,Date,Time,Vis,VisScore,Home,Home_Score,Box Score,OT,Attendence,Venue,Notes
684,"Sat, Jan 19, 2019",8:00p,Miami Heat,117,Chicago Bulls,103,Box Score,,"20,926",United Center,
685,"Sat, Jan 19, 2019",8:30p,Los Angeles Lakers,134,Houston Rockets,138,Box Score,OT,"18,055",Toyota Center,
686,"Sat, Jan 19, 2019",10:00p,Cleveland Cavaliers,102,Denver Nuggets,124,Box Score,,"19,520",Pepsi Center,
687,"Sun, Jan 20, 2019",6:00p,Charlotte Hornets,95,Indiana Pacers,120,Box Score,,"15,015",Bankers Life Fieldhouse,
688,"Sun, Jan 20, 2019",7:00p,Phoenix Suns,114,Minnesota Timberwolves,116,Box Score,,"14,607",Target Center,
689,"Sun, Jan 20, 2019",7:00p,Los Angeles Clippers,103,San Antonio Spurs,95,Box Score,,"18,354",AT&T Center,
690,"Mon, Jan 21, 2019",12:30p,Oklahoma City Thunder,127,New York Knicks,109,Box Score,,"19,493",Madison Square Garden (IV),
691,"Mon, Jan 21, 2019",1:00p,Chicago Bulls,104,Cleveland Cavaliers,88,Box Score,,"19,432",Quicken Loans Arena,
692,"Mon, Jan 21, 2019",2:00p,Dallas Mavericks,106,Milwaukee Bucks,116,Box Score,,"17,963",Fiserv Forum,
693,"Mon, Jan 21, 2019",2:00p,Detroit Pistons,87,Washington Wizards,101,Box Score,,"16,229",Capital One Arena,
694,"Mon, Jan 21, 2019",3:00p,Orlando Magic,122,Atlanta Hawks,103,Box Score,,"16,611",State Farm Arena,
695,"Mon, Jan 21, 2019",3:30p,Sacramento Kings,94,Brooklyn Nets,123,Box Score,,"14,233",Barclays Center,
696,"Mon, Jan 21, 2019",5:30p,New Orleans Pelicans,105,Memphis Grizzlies,85,Box Score,,"17,794",FedEx Forum,
697,"Mon, Jan 21, 2019",6:00p,Miami Heat,99,Boston Celtics,107,Box Score,,"18,624",TD Garden,
698,"Mon, Jan 21, 2019",8:00p,Houston Rockets,93,Philadelphia 76ers,121,Box Score,,"20,313",Wells Fargo Center,
699,"Mon, Jan 21, 2019",9:00p,Portland Trail Blazers,109,Utah Jazz,104,Box Score,,"18,306",Vivint Smart Home Arena,
700,"Mon, Jan 21, 2019",10:30p,Golden State Warriors,130,Los Angeles Lakers,111,Box Score,,"18,997",STAPLES Center,
701,"Tue, Jan 22, 2019",7:00p,Sacramento Kings,105,Toronto Raptors,120,Box Score,,"19,800",Scotiabank Arena,
702,"Tue, Jan 22, 2019",8:00p,Portland Trail Blazers,114,Oklahoma City Thunder,123,Box Score,,"18,203",Chesapeake Energy Arena,
703,"Tue, Jan 22, 2019",8:30p,Los Angeles Clippers,98,Dallas Mavericks,106,Box Score,,"19,466",American Airlines Center,
704,"Tue, Jan 22, 2019",9:00p,Minnesota Timberwolves,118,Phoenix Suns,91,Box Score,,"14,460",Talking Stick Resort Arena,
705,"Wed, Jan 23, 2019",7:00p,Toronto Raptors,106,Indiana Pacers,110,Box Score,,"16,879",Bankers Life Fieldhouse,
706,"Wed, Jan 23, 2019",7:30p,Cleveland Cavaliers,103,Boston Celtics,123,Box Score,,"18,624",TD Garden,
707,"Wed, Jan 23, 2019",7:30p,Orlando Magic,110,Brooklyn Nets,114,Box Score,,"13,185",Barclays Center,
708,"Wed, Jan 23, 2019",7:30p,Los Angeles Clippers,111,Miami Heat,99,Box Score,,"19,600",AmericanAirlines Arena,
709,"Wed, Jan 23, 2019",7:30p,Houston Rockets,114,New York Knicks,110,Box Score,,"18,819",Madison Square Garden (IV),
710,"Wed, Jan 23, 2019",8:00p,Atlanta Hawks,121,Chicago Bulls,101,Box Score,,"18,223",United Center,
711,"Wed, Jan 23, 2019",8:00p,Charlotte Hornets,118,Memphis Grizzlies,107,Box Score,,"12,863",FedEx Forum,
712,"Wed, Jan 23, 2019",8:00p,Detroit Pistons,98,New Orleans Pelicans,94,Box Score,,"18,181",Smoothie King Center,
713,"Wed, Jan 23, 2019",8:00p,San Antonio Spurs,120,Philadelphia 76ers,122,Box Score,,"20,339",Wells Fargo Center,
714,"Wed, Jan 23, 2019",10:30p,Denver Nuggets,108,Utah Jazz,114,Box Score,,"18,306",Vivint Smart Home Arena,
715,"Thu, Jan 24, 2019",8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,Box Score,,"18,203",Chesapeake Energy Arena,
716,"Thu, Jan 24, 2019",8:00p,Golden State Warriors,126,Washington Wizards,118,Box Score,,"20,409",Capital One Arena,
717,"Thu, Jan 24, 2019",9:00p,Portland Trail Blazers,120,Phoenix Suns,106,Box Score,,"15,441",Talking Stick Resort Arena,
718,"Thu, Jan 24, 2019",10:30p,Minnesota Timberwolves,120,Los Angeles Lakers,105,Box Score,,"18,997",STAPLES Center,
719,"Fri, Jan 25, 2019",7:00p,Washington Wizards,95,Orlando Magic,91,Box Score,,"17,216",Amway Center,
720,"Fri, Jan 25, 2019",7:30p,New York Knicks,99,Brooklyn Nets,109,Box Score,,"17,033",Barclays Center,
721,"Fri, Jan 25, 2019",7:30p,Miami Heat,100,Cleveland Cavaliers,94,Box Score,,"19,432",Quicken Loans Arena,
722,"Fri, Jan 25, 2019",8:00p,Los Angeles Clippers,106,Chicago Bulls,101,Box Score,,"19,354",United Center,
723,"Fri, Jan 25, 2019",8:00p,Toronto Raptors,119,Houston Rockets,121,Box Score,,"18,055",Toyota Center,
724,"Fri, Jan 25, 2019",8:00p,Sacramento Kings,99,Memphis Grizzlies,96,Box Score,,"14,486",FedEx Forum,
725,"Fri, Jan 25, 2019",8:30p,Detroit Pistons,101,Dallas Mavericks,106,Box Score,,"20,327",American Airlines Center,
726,"Fri, Jan 25, 2019",8:30p,Charlotte Hornets,99,Milwaukee Bucks,108,Box Score,,"17,803",Fiserv Forum,
727,"Fri, Jan 25, 2019",9:00p,Phoenix Suns,95,Denver Nuggets,132,Box Score,,"17,425",Pepsi Center,
728,"Fri, Jan 25, 2019",9:00p,Minnesota Timberwolves,102,Utah Jazz,106,Box Score,,"18,306",Vivint Smart Home Arena,
729,"Sat, Jan 26, 2019",6:00p,San Antonio Spurs,126,New Orleans Pelicans,114,Box Score,,"17,724",Smoothie King Center,
730,"Sat, Jan 26, 2019",8:00p,Indiana Pacers,103,Memphis Grizzlies,106,Box Score,,"14,486",FedEx Forum,
731,"Sat, Jan 26, 2019",8:30p,Golden State Warriors,115,Boston Celtics,111,Box Score,,"18,624",TD Garden,
732,"Sat, Jan 26, 2019",9:00p,Philadelphia 76ers,110,Denver Nuggets,126,Box Score,,"19,673",Pepsi Center,
733,"Sat, Jan 26, 2019",10:00p,Atlanta Hawks,111,Portland Trail Blazers,120,Box Score,,"19,629",Moda Center,
734,"Sun, Jan 27, 2019",3:30p,Cleveland Cavaliers,104,Chicago Bulls,101,Box Score,,"19,675",United Center,
735,"Sun, Jan 27, 2019",3:30p,Sacramento Kings,108,Los Angeles Clippers,122,Box Score,,"19,068",STAPLES Center,
736,"Sun, Jan 27, 2019",6:00p,Milwaukee Bucks,112,Oklahoma City Thunder,118,Box Score,,"18,203",Chesapeake Energy Arena,
737,"Sun, Jan 27, 2019",7:00p,Toronto Raptors,123,Dallas Mavericks,120,Box Score,,"20,308",American Airlines Center,
738,"Sun, Jan 27, 2019",7:00p,Orlando Magic,98,Houston Rockets,103,Box Score,,"18,055",Toyota Center,
739,"Sun, Jan 27, 2019",7:00p,Utah Jazz,125,Minnesota Timberwolves,111,Box Score,,"14,542",Target Center,
740,"Sun, Jan 27, 2019",7:00p,Washington Wizards,119,San Antonio Spurs,132,Box Score,,"18,354",AT&T Center,
741,"Sun, Jan 27, 2019",7:30p,Miami Heat,106,New York Knicks,97,Box Score,,"18,852",Madison Square Garden (IV),
742,"Sun, Jan 27, 2019",9:30p,Phoenix Suns,102,Los Angeles Lakers,116,Box Score,,"18,997",STAPLES Center,
743,"Mon, Jan 28, 2019",7:00p,New York Knicks,92,Charlotte Hornets,101,Box Score,,"13,963",Spectrum Center,
744,"Mon, Jan 28, 2019",7:00p,Golden State Warriors,132,Indiana Pacers,100,Box Score,,"17,923",Bankers Life Fieldhouse,
745,"Mon, Jan 28, 2019",7:30p,Brooklyn Nets,104,Boston Celtics,112,Box Score,,"18,624",TD Garden,
746,"Mon, Jan 28, 2019",8:00p,Denver Nuggets,95,Memphis Grizzlies,92,Box Score,,"12,917",FedEx Forum,
747,"Mon, Jan 28, 2019",10:30p,Atlanta Hawks,123,Los Angeles Clippers,118,Box Score,,"17,382",STAPLES Center,
748,"Tue, Jan 29, 2019",7:00p,Washington Wizards,113,Cleveland Cavaliers,116,Box Score,,"19,432",Quicken Loans Arena,
749,"Tue, Jan 29, 2019",7:00p,Milwaukee Bucks,115,Detroit Pistons,105,Box Score,,"14,187",Little Caesars Arena,
750,"Tue, Jan 29, 2019",7:00p,Oklahoma City Thunder,126,Orlando Magic,117,Box Score,,"16,341",Amway Center,
751,"Tue, Jan 29, 2019",7:30p,Chicago Bulls,117,Brooklyn Nets,122,Box Score,,"12,726",Barclays Center,
752,"Tue, Jan 29, 2019",8:00p,New Orleans Pelicans,121,Houston Rockets,116,Box Score,,"18,055",Toyota Center,
753,"Tue, Jan 29, 2019",8:30p,Phoenix Suns,124,San Antonio Spurs,126,Box Score,,"18,121",AT&T Center,
754,"Tue, Jan 29, 2019",10:30p,Philadelphia 76ers,121,Los Angeles Lakers,105,Box Score,,"18,997",STAPLES Center,
755,"Wed, Jan 30, 2019",7:30p,Charlotte Hornets,94,Boston Celtics,126,Box Score,,"18,624",TD Garden,
756,"Wed, Jan 30, 2019",7:30p,Chicago Bulls,105,Miami Heat,89,Box Score,,"19,600",AmericanAirlines Arena,
757,"Wed, Jan 30, 2019",7:30p,Dallas Mavericks,114,New York Knicks,90,Box Score,,"18,842",Madison Square Garden (IV),
758,"Wed, Jan 30, 2019",8:00p,Memphis Grizzlies,97,Minnesota Timberwolves,99,Box Score,OT,"13,615",Target Center,
759,"Wed, Jan 30, 2019",8:00p,Denver Nuggets,105,New Orleans Pelicans,99,Box Score,,"14,211",Smoothie King Center,
760,"Wed, Jan 30, 2019",8:00p,Indiana Pacers,89,Washington Wizards,107,Box Score,,"15,354",Capital One Arena,
761,"Wed, Jan 30, 2019",10:00p,Atlanta Hawks,113,Sacramento Kings,135,Box Score,,"17,583",Golden 1 Center,
762,"Wed, Jan 30, 2019",10:30p,Utah Jazz,105,Portland Trail Blazers,132,Box Score,,"19,393",Moda Center,
763,"Thu, Jan 31, 2019",7:00p,Dallas Mavericks,89,Detroit Pistons,93,Box Score,,"14,075",Little Caesars Arena,
764,"Thu, Jan 31, 2019",7:00p,Indiana Pacers,100,Orlando Magic,107,Box Score,,"16,625",Amway Center,
765,"Thu, Jan 31, 2019",8:00p,Milwaukee Bucks,105,Toronto Raptors,92,Box Score,,"19,800",Scotiabank Arena,
766,"Thu, Jan 31, 2019",8:30p,Brooklyn Nets,114,San Antonio Spurs,117,Box Score,,"18,057",AT&T Center,
767,"Thu, Jan 31, 2019",10:30p,Philadelphia 76ers,113,Golden State Warriors,104,Box Score,,"19,596",Oracle Arena,
768,"Thu, Jan 31, 2019",10:30p,Los Angeles Lakers,123,Los Angeles Clippers,120,Box Score,OT,"19,068",STAPLES Center,
769,"Fri, Feb 1, 2019",7:00p,Memphis Grizzlies,92,Charlotte Hornets,100,Box Score,,"15,387",Spectrum Center,
770,"Fri, Feb 1, 2019",7:30p,Boston Celtics,113,New York Knicks,99,Box Score,,"18,343",Madison Square Garden (IV),
771,"Fri, Feb 1, 2019",8:00p,Oklahoma City Thunder,118,Miami Heat,102,Box Score,,"19,600",AmericanAirlines Arena,
772,"Fri, Feb 1, 2019",9:00p,Atlanta Hawks,112,Utah Jazz,128,Box Score,,"18,306",Vivint Smart Home Arena,
773,"Fri, Feb 1, 2019",10:00p,Houston Rockets,122,Denver Nuggets,136,Box Score,,"20,106",Pepsi Center,
774,"Sat, Feb 2, 2019",5:00p,Los Angeles Clippers,111,Detroit Pistons,101,Box Score,,"17,862",Little Caesars Arena,
775,"Sat, Feb 2, 2019",7:00p,Chicago Bulls,118,Charlotte Hornets,125,Box Score,,"19,114",Spectrum Center,
776,"Sat, Feb 2, 2019",7:00p,Brooklyn Nets,89,Orlando Magic,102,Box Score,,"17,385",Amway Center,
777,"Sat, Feb 2, 2019",7:00p,Milwaukee Bucks,131,Washington Wizards,115,Box Score,,"20,409",Capital One Arena,
778,"Sat, Feb 2, 2019",7:30p,Dallas Mavericks,111,Cleveland Cavaliers,98,Box Score,,"19,432",Quicken Loans Arena,
779,"Sat, Feb 2, 2019",7:30p,Indiana Pacers,95,Miami Heat,88,Box Score,,"19,600",AmericanAirlines Arena,
780,"Sat, Feb 2, 2019",8:30p,Los Angeles Lakers,101,Golden State Warriors,115,Box Score,,"19,596",Oracle Arena,
781,"Sat, Feb 2, 2019",8:30p,New Orleans Pelicans,108,San Antonio Spurs,113,Box Score,,"18,354",AT&T Center,
782,"Sat, Feb 2, 2019",9:00p,Denver Nuggets,107,Minnesota Timberwolves,106,Box Score,,"17,208",Target Center,
783,"Sat, Feb 2, 2019",9:00p,Atlanta Hawks,118,Phoenix Suns,112,Box Score,,"15,534",Talking Stick Resort Arena,
784,"Sat, Feb 2, 2019",9:00p,Houston Rockets,125,Utah Jazz,98,Box Score,,"18,306",Vivint Smart Home Arena,
785,"Sat, Feb 2, 2019",10:00p,Philadelphia 76ers,108,Sacramento Kings,115,Box Score,,"17,583",Golden 1 Center,
786,"Sun, Feb 3, 2019",1:00p,Memphis Grizzlies,96,New York Knicks,84,Box Score,,"17,025",Madison Square Garden (IV),
787,"Sun, Feb 3, 2019",2:00p,Oklahoma City Thunder,129,Boston Celtics,134,Box Score,,"18,624",TD Garden,
788,"Sun, Feb 3, 2019",3:00p,Los Angeles Clippers,103,Toronto Raptors,121,Box Score,,"19,800",Scotiabank Arena,
789,"Mon, Feb 4, 2019",7:00p,Denver Nuggets,103,Detroit Pistons,129,Box Score,,"12,589",Little Caesars Arena,
790,"Mon, Feb 4, 2019",7:00p,Atlanta Hawks,137,Washington Wizards,129,Box Score,,"15,025",Capital One Arena,
791,"Mon, Feb 4, 2019",7:30p,Milwaukee Bucks,113,Brooklyn Nets,94,Box Score,,"16,209",Barclays Center,
792,"Mon, Feb 4, 2019",8:00p,Indiana Pacers,109,New Orleans Pelicans,107,Box Score,,"15,780",Smoothie King Center,
793,"Mon, Feb 4, 2019",9:00p,Houston Rockets,118,Phoenix Suns,110,Box Score,,"15,740",Talking Stick Resort Arena,
794,"Mon, Feb 4, 2019",10:00p,San Antonio Spurs,112,Sacramento Kings,127,Box Score,,"16,245",Golden 1 Center,
795,"Tue, Feb 5, 2019",7:00p,Los Angeles Clippers,117,Charlotte Hornets,115,Box Score,,"14,300",Spectrum Center,
796,"Tue, Feb 5, 2019",7:00p,Boston Celtics,103,Cleveland Cavaliers,96,Box Score,,"19,432",Quicken Loans Arena,
797,"Tue, Feb 5, 2019",7:00p,Los Angeles Lakers,94,Indiana Pacers,136,Box Score,,"17,265",Bankers Life Fieldhouse,
798,"Tue, Feb 5, 2019",7:30p,Detroit Pistons,105,New York Knicks,92,Box Score,,"17,853",Madison Square Garden (IV),
799,"Tue, Feb 5, 2019",8:00p,Minnesota Timberwolves,106,Memphis Grizzlies,108,Box Score,,"13,454",FedEx Forum,
800,"Tue, Feb 5, 2019",8:00p,Orlando Magic,122,Oklahoma City Thunder,132,Box Score,,"18,203",Chesapeake Energy Arena,
801,"Tue, Feb 5, 2019",8:00p,Toronto Raptors,119,Philadelphia 76ers,107,Box Score,,"20,472",Wells Fargo Center,
802,"Tue, Feb 5, 2019",10:30p,Miami Heat,118,Portland Trail Blazers,108,Box Score,,"19,468",Moda Center,
803,"Wed, Feb 6, 2019",7:30p,Denver Nuggets,130,Brooklyn Nets,135,Box Score,,"14,516",Barclays Center,
804,"Wed, Feb 6, 2019",8:00p,New Orleans Pelicans,125,Chicago Bulls,120,Box Score,,"18,116",United Center,
805,"Wed, Feb 6, 2019",8:00p,Washington Wizards,129,Milwaukee Bucks,148,Box Score,,"17,360",Fiserv Forum,
806,"Wed, Feb 6, 2019",8:30p,Charlotte Hornets,93,Dallas Mavericks,99,Box Score,,"19,606",American Airlines Center,
807,"Wed, Feb 6, 2019",9:00p,Phoenix Suns,88,Utah Jazz,116,Box Score,,"18,306",Vivint Smart Home Arena,
808,"Wed, Feb 6, 2019",10:00p,Houston Rockets,127,Sacramento Kings,101,Box Score,,"17,583",Golden 1 Center,
809,"Wed, Feb 6, 2019",10:30p,San Antonio Spurs,102,Golden State Warriors,141,Box Score,,"19,596",Oracle Arena,
810,"Thu, Feb 7, 2019",7:00p,Los Angeles Clippers,92,Indiana Pacers,116,Box Score,,"15,756",Bankers Life Fieldhouse,
811,"Thu, Feb 7, 2019",7:00p,Minnesota Timberwolves,112,Orlando Magic,122,Box Score,,"17,184",Amway Center,
812,"Thu, Feb 7, 2019",7:30p,Toronto Raptors,119,Atlanta Hawks,101,Box Score,,"16,036",State Farm Arena,
813,"Thu, Feb 7, 2019",8:00p,Los Angeles Lakers,129,Boston Celtics,128,Box Score,,"18,624",TD Garden,
814,"Thu, Feb 7, 2019",8:00p,Memphis Grizzlies,95,Oklahoma City Thunder,117,Box Score,,"18,203",Chesapeake Energy Arena,
815,"Thu, Feb 7, 2019",10:30p,San Antonio Spurs,118,Portland Trail Blazers,127,Box Score,,"19,393",Moda Center,
816,"Fri, Feb 8, 2019",7:00p,New York Knicks,103,Detroit Pistons,120,Box Score,,"14,430",Little Caesars Arena,
817,"Fri, Feb 8, 2019",7:00p,Denver Nuggets,110,Philadelphia 76ers,117,Box Score,,"20,627",Wells Fargo Center,
818,"Fri, Feb 8, 2019",7:00p,Cleveland Cavaliers,106,Washington Wizards,119,Box Score,,"16,682",Capital One Arena,
819,"Fri, Feb 8, 2019",7:30p,Chicago Bulls,125,Brooklyn Nets,106,Box Score,,"15,267",Barclays Center,
820,"Fri, Feb 8, 2019",8:30p,Milwaukee Bucks,122,Dallas Mavericks,107,Box Score,,"20,420",American Airlines Center,
821,"Fri, Feb 8, 2019",9:00p,Golden State Warriors,117,Phoenix Suns,107,Box Score,,"17,081",Talking Stick Resort Arena,
822,"Fri, Feb 8, 2019",9:30p,Minnesota Timberwolves,117,New Orleans Pelicans,122,Box Score,,"16,980",Smoothie King Center,
823,"Fri, Feb 8, 2019",10:00p,Miami Heat,96,Sacramento Kings,102,Box Score,,"17,583",Golden 1 Center,
824,"Sat, Feb 9, 2019",5:00p,San Antonio Spurs,105,Utah Jazz,125,Box Score,,"18,306",Vivint Smart Home Arena,
825,"Sat, Feb 9, 2019",7:00p,Cleveland Cavaliers,90,Indiana Pacers,105,Box Score,,"17,923",Bankers Life Fieldhouse,
826,"Sat, Feb 9, 2019",7:30p,Charlotte Hornets,129,Atlanta Hawks,120,Box Score,,"15,048",State Farm Arena,
827,"Sat, Feb 9, 2019",7:30p,Toronto Raptors,104,New York Knicks,99,Box Score,,"18,886",Madison Square Garden (IV),
828,"Sat, Feb 9, 2019",8:00p,Los Angeles Clippers,123,Boston Celtics,112,Box Score,,"18,624",TD Garden,
829,"Sat, Feb 9, 2019",8:00p,Washington Wizards,134,Chicago Bulls,125,Box Score,,"19,942",United Center,
830,"Sat, Feb 9, 2019",8:00p,New Orleans Pelicans,90,Memphis Grizzlies,99,Box Score,,"16,841",FedEx Forum,
831,"Sat, Feb 9, 2019",8:30p,Oklahoma City Thunder,117,Houston Rockets,112,Box Score,,"18,061",Toyota Center,
832,"Sat, Feb 9, 2019",9:00p,Orlando Magic,103,Milwaukee Bucks,83,Box Score,,"17,812",Fiserv Forum,
833,"Sun, Feb 10, 2019",3:00p,Portland Trail Blazers,101,Dallas Mavericks,102,Box Score,,"20,340",American Airlines Center,
834,"Sun, Feb 10, 2019",3:30p,Los Angeles Lakers,120,Philadelphia 76ers,143,Box Score,,"20,683",Wells Fargo Center,
835,"Sun, Feb 10, 2019",6:00p,Phoenix Suns,104,Sacramento Kings,117,Box Score,,"17,583",Golden 1 Center,
836,"Sun, Feb 10, 2019",7:30p,Orlando Magic,124,Atlanta Hawks,108,Box Score,,"13,370",State Farm Arena,
837,"Sun, Feb 10, 2019",8:30p,Miami Heat,118,Golden State Warriors,120,Box Score,,"19,596",Oracle Arena,
838,"Mon, Feb 11, 2019",7:00p,New York Knicks,104,Cleveland Cavaliers,107,Box Score,,"19,432",Quicken Loans Arena,
839,"Mon, Feb 11, 2019",7:00p,Washington Wizards,112,Detroit Pistons,121,Box Score,,"15,246",Little Caesars Arena,
840,"Mon, Feb 11, 2019",7:00p,Charlotte Hornets,90,Indiana Pacers,99,Box Score,,"15,734",Bankers Life Fieldhouse,
841,"Mon, Feb 11, 2019",7:30p,Brooklyn Nets,125,Toronto Raptors,127,Box Score,,"19,800",Scotiabank Arena,
842,"Mon, Feb 11, 2019",8:00p,Milwaukee Bucks,112,Chicago Bulls,99,Box Score,,"18,833",United Center,
843,"Mon, Feb 11, 2019",8:00p,Dallas Mavericks,104,Houston Rockets,120,Box Score,,"18,055",Toyota Center,
844,"Mon, Feb 11, 2019",8:00p,Los Angeles Clippers,120,Minnesota Timberwolves,130,Box Score,,"13,782",Target Center,
845,"Mon, Feb 11, 2019",8:00p,Portland Trail Blazers,111,Oklahoma City Thunder,120,Box Score,,"18,203",Chesapeake Energy Arena,
846,"Mon, Feb 11, 2019",9:00p,Miami Heat,87,Denver Nuggets,103,Box Score,,"18,378",Pepsi Center,
847,"Tue, Feb 12, 2019",7:30p,Los Angeles Lakers,113,Atlanta Hawks,117,Box Score,,"16,824",State Farm Arena,
848,"Tue, Feb 12, 2019",8:00p,San Antonio Spurs,108,Memphis Grizzlies,107,Box Score,,"13,788",FedEx Forum,
849,"Tue, Feb 12, 2019",8:00p,Orlando Magic,118,New Orleans Pelicans,88,Box Score,,"15,733",Smoothie King Center,
850,"Tue, Feb 12, 2019",8:00p,Boston Celtics,112,Philadelphia 76ers,109,Box Score,,"20,582",Wells Fargo Center,
851,"Tue, Feb 12, 2019",10:30p,Utah Jazz,108,Golden State Warriors,115,Box Score,,"19,596",Oracle Arena,
852,"Wed, Feb 13, 2019",7:00p,Brooklyn Nets,148,Cleveland Cavaliers,139,Box Score,3OT,"17,434",Quicken Loans Arena,
853,"Wed, Feb 13, 2019",7:00p,Milwaukee Bucks,106,Indiana Pacers,97,Box Score,,"17,311",Bankers Life Fieldhouse,
854,"Wed, Feb 13, 2019",7:30p,Detroit Pistons,110,Boston Celtics,118,Box Score,,"18,624",TD Garden,
855,"Wed, Feb 13, 2019",7:30p,Philadelphia 76ers,126,New York Knicks,111,Box Score,,"18,983",Madison Square Garden (IV),
856,"Wed, Feb 13, 2019",7:30p,Washington Wizards,120,Toronto Raptors,129,Box Score,,"19,800",Scotiabank Arena,
857,"Wed, Feb 13, 2019",8:00p,Memphis Grizzlies,110,Chicago Bulls,122,Box Score,,"19,114",United Center,
858,"Wed, Feb 13, 2019",8:00p,Houston Rockets,111,Minnesota Timberwolves,121,Box Score,,"15,131",Target Center,
859,"Wed, Feb 13, 2019",8:30p,Miami Heat,112,Dallas Mavericks,101,Box Score,,"20,364",American Airlines Center,
860,"Wed, Feb 13, 2019",9:00p,Sacramento Kings,118,Denver Nuggets,120,Box Score,,"17,938",Pepsi Center,
861,"Wed, Feb 13, 2019",10:30p,Phoenix Suns,107,Los Angeles Clippers,134,Box Score,,"17,703",STAPLES Center,
862,"Wed, Feb 13, 2019",10:30p,Golden State Warriors,107,Portland Trail Blazers,129,Box Score,,"19,549",Moda Center,
863,"Thu, Feb 14, 2019",7:00p,Charlotte Hornets,89,Orlando Magic,127,Box Score,,"18,846",Amway Center,
864,"Thu, Feb 14, 2019",7:30p,New York Knicks,106,Atlanta Hawks,91,Box Score,,"14,179",State Farm Arena,
865,"Thu, Feb 14, 2019",8:00p,Oklahoma City Thunder,122,New Orleans Pelicans,131,Box Score,,"15,686",Smoothie King Center,
866,"Thu, Feb 21, 2019",7:00p,Phoenix Suns,98,Cleveland Cavaliers,111,Box Score,,"19,022",Quicken Loans Arena,
867,"Thu, Feb 21, 2019",7:00p,Miami Heat,102,Philadelphia 76ers,106,Box Score,,"20,505",Wells Fargo Center,
868,"Thu, Feb 21, 2019",7:30p,Portland Trail Blazers,113,Brooklyn Nets,99,Box Score,,"17,732",Barclays Center,
869,"Thu, Feb 21, 2019",8:00p,Boston Celtics,97,Milwaukee Bucks,98,Box Score,,"17,926",Fiserv Forum,
870,"Thu, Feb 21, 2019",10:30p,Sacramento Kings,123,Golden State Warriors,125,Box Score,,"19,596",Oracle Arena,
871,"Thu, Feb 21, 2019",10:30p,Houston Rockets,106,Los Angeles Lakers,111,Box Score,,"18,997",STAPLES Center,
872,"Fri, Feb 22, 2019",7:00p,Washington Wizards,110,Charlotte Hornets,123,Box Score,,"15,572",Spectrum Center,
873,"Fri, Feb 22, 2019",7:00p,New Orleans Pelicans,111,Indiana Pacers,126,Box Score,,"16,962",Bankers Life Fieldhouse,
874,"Fri, Feb 22, 2019",7:00p,Chicago Bulls,110,Orlando Magic,109,Box Score,,"18,846",Amway Center,
875,"Fri, Feb 22, 2019",7:00p,San Antonio Spurs,117,Toronto Raptors,120,Box Score,,"20,058",Scotiabank Arena,
876,"Fri, Feb 22, 2019",7:30p,Detroit Pistons,125,Atlanta Hawks,122,Box Score,,"14,067",State Farm Arena,
877,"Fri, Feb 22, 2019",7:30p,Minnesota Timberwolves,115,New York Knicks,104,Box Score,,"19,096",Madison Square Garden (IV),
878,"Fri, Feb 22, 2019",8:00p,Los Angeles Clippers,112,Memphis Grizzlies,106,Box Score,,"16,444",FedEx Forum,
